FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ca8,17952323,AB,MWF,2026_AB_MWF-042-2026,MWF-042-2026,U,5,-1,-1,-1,0.1,FUL,OC,2026-07-15T19:15:00,2026-07-15T19:15:00,56.6863,-112.0687,POINT (-1010061.48497 980983.05335),2026,2026,2026-07-16T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ca7,17949029,AB,HWF,2026_AB_HWF-114-2026,HWF-114-2026,U,5,-1,-1,-1,27.0,FUL,OC,2026-07-15T16:05:00,2026-07-15T18:39:00,59.5259,-117.4878,POINT (-1212225.823284 1369488.529376),2026,2026,2026-07-16T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ca6,17942423,AB,HWF,2026_AB_HWF-113-2026,HWF-113-2026,U,5,-1,-1,-1,15.0,FUL,OC,2026-07-15T15:56:00,2026-07-15T15:56:00,59.3819,-115.0891,POINT (-1092370.719938 1311281.276149),2026,2026,2026-07-15T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ca5,17938626,AB,MWF,2026_AB_MWF-038-2026,MWF-038-2026,N,5,-1,-1,-1,0.16,FUL,BH,2026-07-15T12:32:00,2026-07-15T14:28:00,56.6014,-112.1858,POINT (-1019289.422026 973942.870373),2026,2026,2026-07-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ca4,17932365,AB,HWF,2026_AB_HWF-094-2026,HWF-094-2026,N,5,-1,-1,-1,13200.0,MOD,UC,2026-06-25T12:07:00,2026-07-15T08:29:00,59.4711,-114.7088,POINT (-1069417.577148 1314020.386942),2026,2026,2026-07-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ca3,17562551,AB,HWF,2026_AB_HWF-096-2026,HWF-096-2026,N,5,-1,-1,-1,219.6,FUL,UC,2026-07-01T09:28:00,2026-07-10T19:30:00,58.8547,-117.6375,POINT (-1245306.827591 1304154.115057),2026,2026,2026-07-11T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ca2,16449585,AB,RWF,2026_AB_RWF-036-2026,RWF-036-2026,U,3,-1,-1,-1,957.19,MON,UC,2026-05-14T13:03:00,2026-06-23T15:50:00,51.8803,-115.1532,POINT (-1350796.215932 534517.58749),2026,2026,2026-06-23T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ca1,15422248,AB,HWF,2026_AB_HWF-005-2026,HWF-005-2026,H,5,-1,-1,-1,0.01,FUL,UC,2026-04-25T18:48:00,2026-04-25T18:48:00,58.4774,-114.521,POINT (-1092101.985211 1208166.265712),2026,2026,2026-04-28T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ca0,15393793,AB,HWF,2026_AB_HWF-003-2026,HWF-003-2026,H,5,-1,-1,-1,0.01,MON,UC,2026-04-01T14:00:00,2026-04-01T14:10:00,58.528,-115.1647,POINT (-1125205.247982 1224610.225009),2026,2026,2026-04-07T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c9f,17955718,BC,C2,2026_BC_2026-C20851,2026-C20851,N,-1,-1,0,-1,0.6,FUL,OC,2026-07-15T15:52:00,2026-07-15T17:02:00,51.5889,-122.1498,POINT (-1808167.711995 678480.041396),2026,2026,2026-07-16T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c9e,17956029,BC,R9,2026_BC_2026-R90834,2026-R90834,H,-1,-1,0,-1,9.0,FUL,OC,2026-07-13T19:05:00,2026-07-15T17:30:00,59.7547,-129.1575,POINT (-1778463.342511 1667073.929758),2026,2026,2026-07-16T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c9d,17955842,BC,G9,2026_BC_2026-G90849,2026-G90849,N,-1,-1,0,-1,1.0,FUL,OC,2026-07-15T14:50:00,2026-07-15T17:02:00,58.5704,-121.8394,POINT (-1476364.004379 1365530.766668),2026,2026,2026-07-16T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c9c,17955912,BC,K5,2026_BC_2026-K50850,2026-K50850,N,-1,-1,0,-1,0.3,MON,BH,2026-07-15T15:36:00,2026-07-15T17:30:00,49.0871,-119.7633,POINT (-1762870.121804 357245.992373),2026,2026,2026-07-16T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c9b,17955913,BC,K5,2026_BC_2026-K50854,2026-K50854,H,-1,-1,0,-1,0.009,MON,OC,2026-07-15T16:40:00,2026-07-15T17:02:00,49.2348,-119.705,POINT (-1752713.215239 370830.874788),2026,2026,2026-07-16T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c9a,17956077,BC,V3,2026_BC_2026-V30852,2026-V30852,H,-1,-1,0,-1,0.04,MON,OC,2026-07-15T16:04:00,2026-07-15T17:02:00,50.3036,-122.7937,POINT (-1908403.442948 568352.590197),2026,2026,2026-07-16T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c99,17956056,BC,V1,2026_BC_2026-V10742,2026-V10742,H,-1,-1,0,-1,3194.0,MON,OC,2026-07-02T12:21:00,2026-07-15T17:02:00,49.8934,-121.4548,POINT (-1840333.902542 487524.588551),2026,2026,2026-07-16T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c98,17953524,BC,N2,2026_BC_2026-N20845,2026-N20845,H,-1,-1,0,-1,0.1,FUL,UC,2026-07-15T11:24:00,2026-07-15T16:02:00,50.5109,-116.0524,POINT (-1458018.442531 411084.576797),2026,2026,2026-07-16T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c97,17948448,BC,K6,2026_BC_2026-K60843,2026-K60843,N,-1,-1,0,-1,0.1,MON,BH,2026-07-15T09:03:00,2026-07-15T15:30:00,49.3465,-120.7611,POINT (-1818697.12572 411925.97241),2026,2026,2026-07-16T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c96,17938009,BC,N4,2026_BC_2026-N40841,2026-N40841,H,-1,-1,0,-1,0.1,FUL,UC,2026-07-14T18:19:00,2026-07-15T12:02:00,51.1852,-118.1914,POINT (-1573287.444381 532113.887048),2026,2026,2026-07-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c95,17934430,BC,N1,2026_BC_2026-N10812,2026-N10812,H,-1,-1,0,-1,5.7,FUL,UC,2026-07-11T18:09:00,2026-07-15T11:02:00,49.4216,-115.9514,POINT (-1490324.943897 294538.715096),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
