FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37ca,21408166,BC,K5,2026_BC_2026-K51402,2026-K51402,H,-1,-1,0,-1,1275.7,MON,UC,2026-08-01T21:18:00,2026-08-18T17:30:00,50.0931,-119.5054,POINT (-1703482.449733 453592.574535),2026,2026,2026-08-19T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37c9,21408698,BC,V9,2026_BC_2026-V91619,2026-V91619,N,-1,-1,0,-1,2.27,MON,OC,2026-08-14T13:35:00,2026-08-18T17:30:00,50.3598,-126.784,POINT (-2157818.304189 701491.838934),2026,2026,2026-08-19T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37c8,21408655,BC,V7,2026_BC_2026-V71647,2026-V71647,H,-1,-1,0,-1,0.5,FUL,UC,2026-08-15T15:06:00,2026-08-18T17:30:00,49.4317,-124.8091,POINT (-2080543.682961 544621.400919),2026,2026,2026-08-19T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37c7,21407884,BC,C5,2026_BC_2026-C51655,2026-C51655,N,-1,-1,0,-1,0.009,FUL,BH,2026-08-15T17:13:00,2026-08-18T17:30:00,51.5708,-124.2308,POINT (-1938134.565446 737966.597867),2026,2026,2026-08-19T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37c6,21405095,BC,R5,2026_BC_2026-R51693,2026-R51693,H,-1,-1,0,-1,1.2,FUL,BH,2026-08-18T09:18:00,2026-08-18T16:30:00,54.6766,-128.7508,POINT (-2038806.559471 1179438.903458),2026,2026,2026-08-19T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37c5,21404669,BC,K2,2026_BC_2026-K21312,2026-K21312,N,-1,-1,0,-1,490.0,MON,OC,2026-07-28T17:27:00,2026-08-18T16:02:00,51.3864,-119.7158,POINT (-1663203.820916 591541.745361),2026,2026,2026-08-19T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37c4,21399465,BC,V9,2026_BC_2026-V91677,2026-V91677,N,-1,-1,0,-1,0.07,FUL,BH,2026-08-16T17:10:00,2026-08-18T15:02:00,50.2176,-126.7636,POINT (-2164092.589429 686973.817786),2026,2026,2026-08-19T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37c3,21398978,BC,K7,2026_BC_2026-K70659,2026-K70659,N,-1,-1,0,-1,3247.0,MON,OC,2026-06-24T13:44:00,2026-08-18T15:02:00,50.5986,-121.9185,POINT (-1838603.513658 572235.854741),2026,2026,2026-08-19T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37c2,21399448,BC,V8,2026_BC_2026-V81631,2026-V81631,N,-1,-1,0,-1,0.009,MOD,BH,2026-08-14T16:51:00,2026-08-18T15:02:00,50.3482,-126.2434,POINT (-2124756.150201 682165.417822),2026,2026,2026-08-19T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37c1,21399444,BC,V8,2026_BC_2026-V81605,2026-V81605,N,-1,-1,0,-1,0.1,MOD,BH,2026-08-13T20:09:00,2026-08-18T15:02:00,49.944,-126.1504,POINT (-2140005.842054 639549.561646),2026,2026,2026-08-19T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37c0,21393659,BC,V8,2026_BC_2026-V81131,2026-V81131,N,-1,-1,0,-1,1.0,MON,BH,2026-07-23T15:38:00,2026-08-18T14:30:00,50.0455,-126.1994,POINT (-2137799.398877 651126.973882),2026,2026,2026-08-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37bf,21393169,BC,N4,2026_BC_2026-N41279,2026-N41279,N,-1,-1,0,-1,89.0,MOD,OC,2026-07-27T14:57:00,2026-08-18T14:30:00,51.5956,-118.2715,POINT (-1562279.682268 576366.813878),2026,2026,2026-08-18T23:45:00,2026-12-31T23:59:59.999
