FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--66062e62_1a064058d60_1458,23087869,NT,SS,2026_NT_SS057-26,SS057-26,N,-1,-1,-1,-1,0.2,FUL,UC,2026-08-28T20:45:00,2026-09-02T20:45:00,60.1847,-111.8986,POINT (-900555.161774 1344629.605701),2026,2026,2026-09-02T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1459,22565172,NT,VQ,2026_NT_VQ068-26,VQ068-26,N,-1,-1,-1,-1,19800.0,MON,OC,2026-07-14T20:20:00,2026-09-02T20:45:00,64.8333,-122.876,POINT (-1242221.884441 2003573.183818),2026,2026,2026-08-28T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_145a,22565141,NT,VQ,2026_NT_VQ037-26,VQ037-26,N,-1,-1,-1,-1,55072.0,MON,OC,2026-06-30T17:31:00,2026-09-02T20:45:00,65.4961,-119.3748,POINT (-1067719.991316 2005704.489612),2026,2026,2026-08-28T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_145b,22565154,NT,VQ,2026_NT_VQ050-26,VQ050-26,N,-1,-1,-1,-1,980.0,MON,OC,2026-06-28T14:09:00,2026-09-02T20:45:00,65.7345,-124.5132,POINT (-1266423.17107 2123550.924499),2026,2026,2026-08-28T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_145c,22550052,NT,SS,2026_NT_SS050-26,SS050-26,N,-1,-1,-1,-1,1338.0,MON,OC,2026-07-30T21:46:00,2026-09-02T20:45:00,61.9627,-107.2135,POINT (-617849.260724 1476157.333202),2026,2026,2026-08-28T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_145d,22542327,NT,SS,2026_NT_SS053-26,SS053-26,N,-1,-1,-1,-1,2173.0,MON,OC,2026-08-20T19:40:00,2026-09-02T20:45:00,61.5988,-116.4419,POINT (-1083842.991496 1561736.041585),2026,2026,2026-08-28T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_145e,22475003,NT,SS,2026_NT_SS054-26,SS054-26,N,-1,-1,-1,-1,2646.0,FUL,OC,2026-08-23T17:30:00,2026-09-02T20:45:00,60.6736,-113.9006,POINT (-988767.309585 1425207.319497),2026,2026,2026-08-28T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_145f,22457717,NT,VQ,2026_NT_VQ040-26,VQ040-26,N,-1,-1,-1,-1,47500.0,MON,OC,2026-06-28T14:26:00,2026-09-02T20:45:00,64.5159,-120.9313,POINT (-1174213.098958 1935345.872595),2026,2026,2026-08-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1460,22457716,NT,VQ,2026_NT_VQ039-26,VQ039-26,N,-1,-1,-1,-1,27000.0,MON,OC,2026-06-28T14:22:00,2026-09-02T20:45:00,64.8075,-121.5227,POINT (-1186677.431957 1975195.761521),2026,2026,2026-08-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1461,22441968,NT,VQ,2026_NT_VQ042-26,VQ042-26,N,-1,-1,-1,-1,10800.0,MON,OC,2026-06-28T14:14:00,2026-09-02T20:45:00,65.0766,-119.9248,POINT (-1107898.695825 1973119.850853),2026,2026,2026-08-27T20:45:00,2026-12-31T23:59:59.999
