FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-84d,20471778,QC,,2026_QC_271,271,N,-1,8,0,-1,31136.9,MON,OC,2026-06-25T20:42:00,2026-07-10T21:38:00,51.605,-78.3261,POINT (1131398.898817 437532.092854),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-84c,20471931,QC,,2026_QC_409,409,N,-1,2,0,-1,914.3,MON,OC,2026-06-28T22:00:00,2026-06-30T20:59:00,50.9933,-74.1025,POINT (1430472.127161 458015.978672),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-84b,20471846,QC,,2026_QC_332,332,N,-1,5,0,-1,12892.8,MON,OC,2026-06-28T00:48:00,2026-06-29T13:51:00,56.3919,-67.9417,POINT (1585379.870213 1154980.238661),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-84a,20471936,QC,,2026_QC_413,413,N,-1,1,0,-1,64636.7,MON,OC,2026-06-27T21:10:00,2026-07-02T11:54:00,50.0783,-79.1022,POINT (1121593.182426 260584.223698),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-849,20471986,QC,,2026_QC_459,459,N,-1,5,0,-1,21174.4,MON,OC,2026-06-28T22:01:00,2026-06-28T22:01:00,53.4958,-70.6275,POINT (1554536.686521 797748.772734),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-848,20472002,QC,,2026_QC_473,473,N,-1,1,0,-1,21136.0,MON,OC,2026-06-27T21:10:00,2026-07-02T19:20:00,50.5758,-78.5522,POINT (1145460.525705 323682.726309),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-847,20471792,QC,,2026_QC_284,284,N,-1,3,0,-1,34957.9,FUL,UC,2026-06-26T18:43:00,2026-07-19T18:49:00,50.055,-78.9553,POINT (1132381.546646 260686.668022),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-846,20469537,QC,,2026_QC_293,293,N,-1,2,0,-1,6814.5,MON,OC,2026-06-26T17:02:00,2026-06-28T13:06:00,58.0272,-67.0631,POINT (1557955.339578 1338137.644183),2026,2026,2026-08-10T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-845,20469654,QC,,2026_QC_399,399,N,-1,2,0,-1,1307.6,MON,OC,2026-06-23T23:46:00,2026-06-30T18:50:00,52.7144,-70.5256,POINT (1592900.990883 720760.723276),2026,2026,2026-08-10T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-844,20469550,QC,,2026_QC_304,304,N,-1,2,0,-1,7112.1,MON,OC,2026-06-26T16:59:00,2026-06-28T13:06:00,57.245,-68.8053,POINT (1500571.525817 1218836.953111),2026,2026,2026-08-10T15:45:00,2026-12-31T23:59:59.999
